,age,country,gender,rel_status,mau,dau,percentage,cdf_true
175781,18,GM,1,3,1000,0,4.1536203183143546e-07,0.01320602044004866
175780,18,GM,1,2,1000,0,4.1536203183143546e-07,0.01320643580208049
175779,64,GA,2,6,1000,748,4.1536203183143546e-07,0.013206851164112321
175786,18,GM,1,1,1000,665,4.1536203183143546e-07,0.013207266526144153
175778,64,GA,2,13,1000,989,4.1536203183143546e-07,0.013207681888175985
175776,64,GA,2,1,1000,0,4.1536203183143546e-07,0.013208097250207817
175775,64,GA,2,11,1000,0,4.1536203183143546e-07,0.013208512612239648
175774,64,GA,2,9,1000,0,4.1536203183143546e-07,0.013208927974271478
175773,64,GA,2,4,1000,0,4.1536203183143546e-07,0.01320934333630331
175772,64,GA,2,12,1000,0,4.1536203183143546e-07,0.013209758698335142
175771,64,GA,2,3,1000,497,4.1536203183143546e-07,0.013210174060366973
175770,64,GA,2,2,1000,0,4.1536203183143546e-07,0.013210589422398805
175777,64,GA,2,10,1000,0,4.1536203183143546e-07,0.013211004784430637
175810,19,GM,2,2,1000,497,4.1536203183143546e-07,0.013211420146462467
175787,18,GM,1,10,1000,0,4.1536203183143546e-07,0.013211835508494299
175790,18,GM,2,2,1000,0,4.1536203183143546e-07,0.01321225087052613
175807,19,GM,1,10,1000,0,4.1536203183143546e-07,0.013212666232557962
175806,19,GM,1,1,1000,249,4.1536203183143546e-07,0.013213081594589794
175805,19,GM,1,11,1000,0,4.1536203183143546e-07,0.013213496956621624
175804,19,GM,1,9,1000,989,4.1536203183143546e-07,0.013213912318653456
175803,19,GM,1,4,1000,0,4.1536203183143546e-07,0.013214327680685287
175802,19,GM,1,12,1000,0,4.1536203183143546e-07,0.013214743042717119
175801,19,GM,1,3,1000,0,4.1536203183143546e-07,0.01321515840474895
175788,18,GM,1,13,1000,0,4.1536203183143546e-07,0.013215573766780783
175800,19,GM,1,2,1000,0,4.1536203183143546e-07,0.013215989128812613
175797,18,GM,2,10,1000,0,4.1536203183143546e-07,0.013216404490844444
175796,18,GM,2,1,1000,0,4.1536203183143546e-07,0.013216819852876276
175795,18,GM,2,11,1000,0,4.1536203183143546e-07,0.013217235214908108
175794,18,GM,2,9,1000,0,4.1536203183143546e-07,0.01321765057693994
175793,18,GM,2,4,1000,0,4.1536203183143546e-07,0.013218065938971771
175792,18,GM,2,12,1000,0,4.1536203183143546e-07,0.013218481301003601
175791,18,GM,2,3,1000,0,4.1536203183143546e-07,0.013218896663035433
175798,18,GM,2,13,1000,0,4.1536203183143546e-07,0.013219312025067265
175337,42,GA,2,10,1000,0,4.1536203183143546e-07,0.013219727387099096
98078,33,BO,2,13,1000,332,4.1536203183143546e-07,0.013220142749130928
176274,42,GM,2,9,1000,0,4.1536203183143546e-07,0.01322055811116276
177038,33,GH,2,13,1000,249,4.1536203183143546e-07,0.01322097347319459
177037,33,GH,2,10,1000,499,4.1536203183143546e-07,0.013221388835226422
97222,38,AR,1,12,1000,998,4.1536203183143546e-07,0.013221804197258253
177035,33,GH,2,11,1000,0,4.1536203183143546e-07,0.013222219559290085
97224,38,AR,1,9,1000,665,4.1536203183143546e-07,0.013222634921321917
177034,33,GH,2,9,1000,989,4.1536203183143546e-07,0.013223050283353749
177032,33,GH,2,12,1000,199,4.1536203183143546e-07,0.013223465645385579
177025,33,GH,1,11,1000,0,4.1536203183143546e-07,0.01322388100741741
177024,33,GH,1,9,1000,776,4.1536203183143546e-07,0.013224296369449242
177022,33,GH,1,12,1000,285,4.1536203183143546e-07,0.013224711731481074
177018,32,GH,2,13,1000,166,4.1536203183143546e-07,0.013225127093512905
177017,32,GH,2,10,1000,0,4.1536203183143546e-07,0.013225542455544735
97232,38,AR,2,12,1000,831,4.1536203183143546e-07,0.013225957817576567
177015,32,GH,2,11,1000,249,4.1536203183143546e-07,0.013226373179608399
97234,38,AR,2,9,1000,554,4.1536203183143546e-07,0.01322678854164023
177042,34,GH,1,12,1000,110,4.1536203183143546e-07,0.013227203903672062
177044,34,GH,1,9,1000,443,4.1536203183143546e-07,0.013227619265703894
177045,34,GH,1,11,1000,748,4.1536203183143546e-07,0.013228034627735724
177047,34,GH,1,10,1000,713,4.1536203183143546e-07,0.013228449989767556
177067,35,GH,1,10,1000,665,4.1536203183143546e-07,0.013228865351799388
177065,35,GH,1,11,1000,0,4.1536203183143546e-07,0.01322928071383122
177064,35,GH,1,9,1000,498,4.1536203183143546e-07,0.013229696075863051
97202,37,AR,1,12,1000,855,4.1536203183143546e-07,0.013230111437894883
177063,35,GH,1,4,1000,624,4.1536203183143546e-07,0.013230526799926713
97204,37,AR,1,9,1000,699,4.1536203183143546e-07,0.013230942161958545
177062,35,GH,1,12,1000,499,4.1536203183143546e-07,0.013231357523990376
177014,32,GH,2,9,1000,499,4.1536203183143546e-07,0.013231772886022208
177058,34,GH,2,13,1000,0,4.1536203183143546e-07,0.01323218824805404
177055,34,GH,2,11,1000,332,4.1536203183143546e-07,0.013232603610085871
177054,34,GH,2,9,1000,497,4.1536203183143546e-07,0.013233018972117701
177053,34,GH,2,4,1000,642,4.1536203183143546e-07,0.013233434334149533
177052,34,GH,2,12,1000,0,4.1536203183143546e-07,0.013233849696181365
97212,37,AR,2,12,1000,899,4.1536203183143546e-07,0.013234265058213197
177048,34,GH,1,13,1000,199,4.1536203183143546e-07,0.013234680420245028
97214,37,AR,2,9,1000,726,4.1536203183143546e-07,0.01323509578227686
177057,34,GH,2,10,1000,664,4.1536203183143546e-07,0.01323551114430869
177012,32,GH,2,12,1000,598,4.1536203183143546e-07,0.013235926506340522
177007,32,GH,1,10,1000,635,4.1536203183143546e-07,0.013236341868372354
177005,32,GH,1,11,1000,989,4.1536203183143546e-07,0.013236757230404185
176972,30,GH,2,12,1000,0,4.1536203183143546e-07,0.013237172592436017
176967,30,GH,1,10,1000,285,4.1536203183143546e-07,0.013237587954467847
97262,40,AR,1,12,1000,998,4.1536203183143546e-07,0.013238003316499679
176965,30,GH,1,11,1000,0,4.1536203183143546e-07,0.01323841867853151
97264,40,AR,1,9,1000,997,4.1536203183143546e-07,0.013238834040563342
176964,30,GH,1,9,1000,499,4.1536203183143546e-07,0.013239249402595174
176962,30,GH,1,12,1000,249,4.1536203183143546e-07,0.013239664764627006
176974,30,GH,2,9,1000,0,4.1536203183143546e-07,0.013240080126658836
97268,40,AR,1,13,1000,908,4.1536203183143546e-07,0.013240495488690667
176957,29,GH,2,10,1000,554,4.1536203183143546e-07,0.0132409108507225
176955,29,GH,2,11,1000,332,4.1536203183143546e-07,0.013241326212754331
97272,40,AR,2,12,1000,999,4.1536203183143546e-07,0.013241741574786163
176954,29,GH,2,9,1000,994,4.1536203183143546e-07,0.013242156936817994
97274,40,AR,2,9,1000,799,4.1536203183143546e-07,0.013242572298849824
176952,29,GH,2,12,1000,332,4.1536203183143546e-07,0.013242987660881656
176947,29,GH,1,10,1000,384,4.1536203183143546e-07,0.013243403022913488
176958,29,GH,2,13,1000,0,4.1536203183143546e-07,0.01324381838494532
177068,35,GH,1,13,1000,713,4.1536203183143546e-07,0.013244233746977151
176975,30,GH,2,11,1000,498,4.1536203183143546e-07,0.013244649109008983
176978,30,GH,2,13,1000,332,4.1536203183143546e-07,0.013245064471040813
177004,32,GH,1,9,1000,748,4.1536203183143546e-07,0.013245479833072645
177003,32,GH,1,4,1000,887,4.1536203183143546e-07,0.013245895195104477
97242,39,AR,1,12,1000,997,4.1536203183143546e-07,0.013246310557136308
177002,32,GH,1,12,1000,0,4.1536203183143546e-07,0.01324672591916814
97244,39,AR,1,9,1000,831,4.1536203183143546e-07,0.013247141281199972
176998,31,GH,2,13,1000,285,4.1536203183143546e-07,0.013247556643231802
176997,31,GH,2,10,1000,374,4.1536203183143546e-07,0.013247972005263633
176977,30,GH,2,10,1000,498,4.1536203183143546e-07,0.013248387367295465
176995,31,GH,2,11,1000,499,4.1536203183143546e-07,0.013248802729327297
176992,31,GH,2,12,1000,994,4.1536203183143546e-07,0.013249218091359129
176987,31,GH,1,10,1000,444,4.1536203183143546e-07,0.013249633453390959
176985,31,GH,1,11,1000,332,4.1536203183143546e-07,0.01325004881542279
97252,39,AR,2,12,1000,855,4.1536203183143546e-07,0.013250464177454622
176984,31,GH,1,9,1000,915,4.1536203183143546e-07,0.013250879539486454
97254,39,AR,2,9,1000,998,4.1536203183143546e-07,0.013251294901518286
176982,31,GH,1,12,1000,498,4.1536203183143546e-07,0.013251710263550117
176994,31,GH,2,9,1000,498,4.1536203183143546e-07,0.013252125625581947
177072,35,GH,2,12,1000,0,4.1536203183143546e-07,0.013252540987613779
177073,35,GH,2,4,1000,554,4.1536203183143546e-07,0.01325295634964561
177074,35,GH,2,9,1000,0,4.1536203183143546e-07,0.013253371711677443
177148,39,GH,1,13,1000,399,4.1536203183143546e-07,0.013253787073709274
177147,39,GH,1,10,1000,713,4.1536203183143546e-07,0.013254202435741106
177145,39,GH,1,11,1000,0,4.1536203183143546e-07,0.013254617797772936
97142,34,AR,1,12,1000,497,4.1536203183143546e-07,0.013255033159804768
177144,39,GH,1,9,1000,664,4.1536203183143546e-07,0.0132554485218366
97144,34,AR,1,9,1000,873,4.1536203183143546e-07,0.013255863883868431
177143,39,GH,1,4,1000,374,4.1536203183143546e-07,0.013256279245900263
177150,39,GH,2,2,1000,624,4.1536203183143546e-07,0.013256694607932095
177142,39,GH,1,12,1000,0,4.1536203183143546e-07,0.013257109969963925
177137,38,GH,2,10,1000,332,4.1536203183143546e-07,0.013257525331995756
177135,38,GH,2,11,1000,332,4.1536203183143546e-07,0.013257940694027588
177134,38,GH,2,9,1000,0,4.1536203183143546e-07,0.01325835605605942
177133,38,GH,2,4,1000,855,4.1536203183143546e-07,0.013258771418091252
97152,34,AR,2,12,1000,997,4.1536203183143546e-07,0.013259186780123083
177132,38,GH,2,12,1000,199,4.1536203183143546e-07,0.013259602142154913
97154,34,AR,2,9,1000,831,4.1536203183143546e-07,0.013260017504186745
177138,38,GH,2,13,1000,443,4.1536203183143546e-07,0.013260432866218577
177130,38,GH,2,2,1000,555,4.1536203183143546e-07,0.013260848228250409
177152,39,GH,2,12,1000,249,4.1536203183143546e-07,0.01326126359028224
177154,39,GH,2,9,1000,0,4.1536203183143546e-07,0.01326167895231407
177175,40,GH,2,11,1000,497,4.1536203183143546e-07,0.013262094314345902
177174,40,GH,2,9,1000,497,4.1536203183143546e-07,0.013262509676377734
177173,40,GH,2,4,1000,748,4.1536203183143546e-07,0.013262925038409566
177172,40,GH,2,12,1000,598,4.1536203183143546e-07,0.013263340400441397
97122,33,AR,1,12,1000,799,4.1536203183143546e-07,0.013263755762473229
177170,40,GH,2,2,1000,454,4.1536203183143546e-07,0.013264171124505059
177168,40,GH,1,13,1000,0,4.1536203183143546e-07,0.01326458648653689
177153,39,GH,2,4,1000,498,4.1536203183143546e-07,0.013265001848568722
177167,40,GH,1,10,1000,427,4.1536203183143546e-07,0.013265417210600554
177164,40,GH,1,9,1000,399,4.1536203183143546e-07,0.013265832572632386
177163,40,GH,1,4,1000,997,4.1536203183143546e-07,0.013266247934664218
177162,40,GH,1,12,1000,0,4.1536203183143546e-07,0.013266663296696048
177158,39,GH,2,13,1000,332,4.1536203183143546e-07,0.01326707865872788
97132,33,AR,2,12,1000,713,4.1536203183143546e-07,0.013267494020759711
177157,39,GH,2,10,1000,497,4.1536203183143546e-07,0.013267909382791543
177155,39,GH,2,11,1000,498,4.1536203183143546e-07,0.013268324744823375
177165,40,GH,1,11,1000,0,4.1536203183143546e-07,0.013268740106855206
176945,29,GH,1,11,1000,124,4.1536203183143546e-07,0.013269155468887036
177128,38,GH,1,13,1000,166,4.1536203183143546e-07,0.013269570830918868
177125,38,GH,1,11,1000,332,4.1536203183143546e-07,0.0132699861929507
177097,36,GH,2,10,1000,994,4.1536203183143546e-07,0.013270401554982532
177095,36,GH,2,11,1000,0,4.1536203183143546e-07,0.013270816917014363
177094,36,GH,2,9,1000,994,4.1536203183143546e-07,0.013271232279046195
97182,36,AR,1,12,1000,998,4.1536203183143546e-07,0.013271647641078025
177093,36,GH,2,4,1000,443,4.1536203183143546e-07,0.013272063003109857
97184,36,AR,1,9,1000,562,4.1536203183143546e-07,0.013272478365141688
177092,36,GH,2,12,1000,498,4.1536203183143546e-07,0.01327289372717352
177098,36,GH,2,13,1000,498,4.1536203183143546e-07,0.013273309089205352
177087,36,GH,1,10,1000,665,4.1536203183143546e-07,0.013273724451237184
177084,36,GH,1,9,1000,598,4.1536203183143546e-07,0.013274139813269014
177083,36,GH,1,4,1000,776,4.1536203183143546e-07,0.013274555175300845
177082,36,GH,1,12,1000,142,4.1536203183143546e-07,0.013274970537332677
177078,35,GH,2,13,1000,374,4.1536203183143546e-07,0.013275385899364509
97192,36,AR,2,12,1000,998,4.1536203183143546e-07,0.01327580126139634
177077,35,GH,2,10,1000,989,4.1536203183143546e-07,0.01327621662342817
177075,35,GH,2,11,1000,249,4.1536203183143546e-07,0.013276631985460002
177085,36,GH,1,11,1000,498,4.1536203183143546e-07,0.013277047347491834
177127,38,GH,1,10,1000,624,4.1536203183143546e-07,0.013277462709523666
177102,37,GH,1,12,1000,598,4.1536203183143546e-07,0.013277878071555498
177104,37,GH,1,9,1000,332,4.1536203183143546e-07,0.01327829343358733
177124,38,GH,1,9,1000,598,4.1536203183143546e-07,0.01327870879561916
177123,38,GH,1,4,1000,665,4.1536203183143546e-07,0.013279124157650991
177122,38,GH,1,12,1000,443,4.1536203183143546e-07,0.013279539519682823
97162,35,AR,1,12,1000,998,4.1536203183143546e-07,0.013279954881714654
177118,37,GH,2,13,1000,332,4.1536203183143546e-07,0.013280370243746486
97164,35,AR,1,9,1000,873,4.1536203183143546e-07,0.013280785605778318
177117,37,GH,2,10,1000,989,4.1536203183143546e-07,0.013281200967810148
177103,37,GH,1,4,1000,665,4.1536203183143546e-07,0.01328161632984198
177115,37,GH,2,11,1000,989,4.1536203183143546e-07,0.013282031691873811
177113,37,GH,2,4,1000,726,4.1536203183143546e-07,0.013282447053905643
177112,37,GH,2,12,1000,332,4.1536203183143546e-07,0.013282862415937475
177108,37,GH,1,13,1000,124,4.1536203183143546e-07,0.013283277777969307
177107,37,GH,1,10,1000,249,4.1536203183143546e-07,0.013283693140001137
97172,35,AR,2,12,1000,748,4.1536203183143546e-07,0.013284108502032968
177105,37,GH,1,11,1000,798,4.1536203183143546e-07,0.0132845238640648
97174,35,AR,2,9,1000,749,4.1536203183143546e-07,0.013284939226096632
177114,37,GH,2,9,1000,664,4.1536203183143546e-07,0.013285354588128464
177177,40,GH,2,10,1000,0,4.1536203183143546e-07,0.013285769950160295
176944,29,GH,1,9,1000,749,4.1536203183143546e-07,0.013286185312192125
176938,28,GH,2,13,1000,333,4.1536203183143546e-07,0.013286600674223957
97384,46,AR,1,9,1000,665,4.1536203183143546e-07,0.013287016036255789
176775,20,GH,2,11,1000,0,4.1536203183143546e-07,0.01328743139828762
176774,20,GH,2,9,1000,0,4.1536203183143546e-07,0.013287846760319452
176773,20,GH,2,4,1000,0,4.1536203183143546e-07,0.013288262122351282
97388,46,AR,1,13,1000,855,4.1536203183143546e-07,0.013288677484383114
176772,20,GH,2,12,1000,0,4.1536203183143546e-07,0.013289092846414946
176771,20,GH,2,3,1000,570,4.1536203183143546e-07,0.013289508208446777
176767,20,GH,1,10,1000,570,4.1536203183143546e-07,0.01328992357047861
176765,20,GH,1,11,1000,0,4.1536203183143546e-07,0.013290338932510441
176764,20,GH,1,9,1000,570,4.1536203183143546e-07,0.013290754294542271
97394,46,AR,2,9,1000,768,4.1536203183143546e-07,0.013291169656574103
176763,20,GH,1,4,1000,249,4.1536203183143546e-07,0.013291585018605934
176762,20,GH,1,12,1000,665,4.1536203183143546e-07,0.013292000380637766
176761,20,GH,1,3,1000,0,4.1536203183143546e-07,0.013292415742669598
176758,19,GH,2,13,1000,249,4.1536203183143546e-07,0.01329283110470143
176777,20,GH,2,10,1000,332,4.1536203183143546e-07,0.01329324646673326
176778,20,GH,2,13,1000,0,4.1536203183143546e-07,0.013293661828765091
176781,21,GH,1,3,1000,498,4.1536203183143546e-07,0.013294077190796923
176782,21,GH,1,12,1000,332,4.1536203183143546e-07,0.013294492552828755
176803,22,GH,1,4,1000,664,4.1536203183143546e-07,0.013294907914860586
97364,45,AR,1,9,1000,699,4.1536203183143546e-07,0.013295323276892418
176802,22,GH,1,12,1000,166,4.1536203183143546e-07,0.013295738638924248
176801,22,GH,1,3,1000,399,4.1536203183143546e-07,0.01329615400095608
176798,21,GH,2,13,1000,249,4.1536203183143546e-07,0.013296569362987912
97368,45,AR,1,13,1000,749,4.1536203183143546e-07,0.013296984725019743
176797,21,GH,2,10,1000,0,4.1536203183143546e-07,0.013297400087051575
176757,19,GH,2,10,1000,0,4.1536203183143546e-07,0.013297815449083407
176795,21,GH,2,11,1000,332,4.1536203183143546e-07,0.013298230811115237
176793,21,GH,2,4,1000,166,4.1536203183143546e-07,0.013298646173147069
176792,21,GH,2,12,1000,0,4.1536203183143546e-07,0.0132990615351789
97374,45,AR,2,9,1000,726,4.1536203183143546e-07,0.013299476897210732
176787,21,GH,1,10,1000,749,4.1536203183143546e-07,0.013299892259242564
176785,21,GH,1,11,1000,399,4.1536203183143546e-07,0.013300307621274394
176784,21,GH,1,9,1000,0,4.1536203183143546e-07,0.013300722983306226
176783,21,GH,1,4,1000,664,4.1536203183143546e-07,0.013301138345338057
176794,21,GH,2,9,1000,0,4.1536203183143546e-07,0.013301553707369889
176755,19,GH,2,11,1000,0,4.1536203183143546e-07,0.01330196906940172
176754,19,GH,2,9,1000,0,4.1536203183143546e-07,0.013302384431433553
176753,19,GH,2,4,1000,0,4.1536203183143546e-07,0.013302799793465383
176725,18,GH,1,11,1000,0,4.1536203183143546e-07,0.013303215155497214
97424,48,AR,1,9,1000,664,4.1536203183143546e-07,0.013303630517529046
176724,18,GH,1,9,1000,0,4.1536203183143546e-07,0.013304045879560878
176723,18,GH,1,4,1000,332,4.1536203183143546e-07,0.01330446124159271
176722,18,GH,1,12,1000,498,4.1536203183143546e-07,0.013304876603624541
97428,48,AR,1,13,1000,908,4.1536203183143546e-07,0.013305291965656371
176721,18,GH,1,3,1000,332,4.1536203183143546e-07,0.013305707327688203
176727,18,GH,1,10,1000,0,4.1536203183143546e-07,0.013306122689720035
176719,64,GM,2,6,1000,989,4.1536203183143546e-07,0.013306538051751866
176717,64,GM,2,10,1000,0,4.1536203183143546e-07,0.013306953413783698
176716,64,GM,2,1,1000,0,4.1536203183143546e-07,0.01330736877581553
97434,48,AR,2,9,1000,749,4.1536203183143546e-07,0.01330778413784736
176715,64,GM,2,11,1000,0,4.1536203183143546e-07,0.013308199499879192
176714,64,GM,2,9,1000,0,4.1536203183143546e-07,0.013308614861911023
176713,64,GM,2,4,1000,0,4.1536203183143546e-07,0.013309030223942855
176712,64,GM,2,12,1000,0,4.1536203183143546e-07,0.013309445585974687
176718,64,GM,2,13,1000,0,4.1536203183143546e-07,0.013309860948006519
176804,22,GH,1,9,1000,332,4.1536203183143546e-07,0.013310276310038349
176731,18,GH,2,3,1000,570,4.1536203183143546e-07,0.01331069167207018
176733,18,GH,2,4,1000,497,4.1536203183143546e-07,0.013311107034102012
176752,19,GH,2,12,1000,0,4.1536203183143546e-07,0.013311522396133844
97404,47,AR,1,9,1000,997,4.1536203183143546e-07,0.013311937758165675
176751,19,GH,2,3,1000,665,4.1536203183143546e-07,0.013312353120197505
176747,19,GH,1,10,1000,399,4.1536203183143546e-07,0.013312768482229337
176745,19,GH,1,11,1000,0,4.1536203183143546e-07,0.013313183844261169
97408,47,AR,1,13,1000,498,4.1536203183143546e-07,0.013313599206293
176744,19,GH,1,9,1000,199,4.1536203183143546e-07,0.013314014568324832
176732,18,GH,2,12,1000,0,4.1536203183143546e-07,0.013314429930356664
176743,19,GH,1,4,1000,0,4.1536203183143546e-07,0.013314845292388494
176741,19,GH,1,3,1000,798,4.1536203183143546e-07,0.013315260654420326
176738,18,GH,2,13,1000,221,4.1536203183143546e-07,0.013315676016452158
97414,47,AR,2,9,1000,635,4.1536203183143546e-07,0.01331609137848399
176737,18,GH,2,10,1000,0,4.1536203183143546e-07,0.013316506740515821
176735,18,GH,2,11,1000,0,4.1536203183143546e-07,0.013316922102547653
176734,18,GH,2,9,1000,0,4.1536203183143546e-07,0.013317337464579483
97418,47,AR,2,13,1000,915,4.1536203183143546e-07,0.013317752826611315
176742,19,GH,1,12,1000,798,4.1536203183143546e-07,0.013318168188643146
176805,22,GH,1,11,1000,0,4.1536203183143546e-07,0.013318583550674978
176807,22,GH,1,10,1000,798,4.1536203183143546e-07,0.01331899891270681
176812,22,GH,2,12,1000,664,4.1536203183143546e-07,0.013319414274738641
97302,42,AR,1,12,1000,873,4.1536203183143546e-07,0.013319829636770471
176904,27,GH,1,9,1000,665,4.1536203183143546e-07,0.013320244998802303
97304,42,AR,1,9,1000,798,4.1536203183143546e-07,0.013320660360834135
176903,27,GH,1,4,1000,666,4.1536203183143546e-07,0.013321075722865967
176902,27,GH,1,12,1000,332,4.1536203183143546e-07,0.013321491084897798
176898,26,GH,2,13,1000,374,4.1536203183143546e-07,0.01332190644692963
97308,42,AR,1,13,1000,997,4.1536203183143546e-07,0.01332232180896146
176905,27,GH,1,11,1000,994,4.1536203183143546e-07,0.013322737170993292
176897,26,GH,2,10,1000,497,4.1536203183143546e-07,0.013323152533025124
176894,26,GH,2,9,1000,994,4.1536203183143546e-07,0.013323567895056955
176892,26,GH,2,12,1000,0,4.1536203183143546e-07,0.013323983257088787
176887,26,GH,1,10,1000,785,4.1536203183143546e-07,0.013324398619120617
97314,42,AR,2,9,1000,832,4.1536203183143546e-07,0.013324813981152449
176885,26,GH,1,11,1000,989,4.1536203183143546e-07,0.01332522934318428
176884,26,GH,1,9,1000,332,4.1536203183143546e-07,0.013325644705216112
176883,26,GH,1,4,1000,635,4.1536203183143546e-07,0.013326060067247944
176895,26,GH,2,11,1000,664,4.1536203183143546e-07,0.013326475429279776
176882,26,GH,1,12,1000,374,4.1536203183143546e-07,0.013326890791311606
176907,27,GH,1,10,1000,454,4.1536203183143546e-07,0.013327306153343437
176914,27,GH,2,9,1000,498,4.1536203183143546e-07,0.01332772151537527
97282,41,AR,1,12,1000,999,4.1536203183143546e-07,0.013328136877407101
176937,28,GH,2,10,1000,498,4.1536203183143546e-07,0.013328552239438933
97284,41,AR,1,9,1000,332,4.1536203183143546e-07,0.013328967601470764
176935,28,GH,2,11,1000,0,4.1536203183143546e-07,0.013329382963502594
176934,28,GH,2,9,1000,0,4.1536203183143546e-07,0.013329798325534426
176932,28,GH,2,12,1000,498,4.1536203183143546e-07,0.013330213687566258
97288,41,AR,1,13,1000,915,4.1536203183143546e-07,0.01333062904959809
176912,27,GH,2,12,1000,332,4.1536203183143546e-07,0.013331044411629921
176927,28,GH,1,10,1000,470,4.1536203183143546e-07,0.013331459773661753
176924,28,GH,1,9,1000,599,4.1536203183143546e-07,0.013331875135693583
176923,28,GH,1,4,1000,554,4.1536203183143546e-07,0.013332290497725415
176922,28,GH,1,12,1000,142,4.1536203183143546e-07,0.013332705859757247
97294,41,AR,2,9,1000,831,4.1536203183143546e-07,0.013333121221789078
176918,27,GH,2,13,1000,0,4.1536203183143546e-07,0.01333353658382091
176917,27,GH,2,10,1000,554,4.1536203183143546e-07,0.013333951945852742
176915,27,GH,2,11,1000,0,4.1536203183143546e-07,0.013334367307884572
176925,28,GH,1,11,1000,664,4.1536203183143546e-07,0.013334782669916403
176942,29,GH,1,12,1000,427,4.1536203183143546e-07,0.013335198031948235
176878,25,GH,2,13,1000,0,4.1536203183143546e-07,0.013335613393980067
176875,25,GH,2,11,1000,0,4.1536203183143546e-07,0.013336028756011899
176838,23,GH,2,13,1000,0,4.1536203183143546e-07,0.01333644411804373
176837,23,GH,2,10,1000,399,4.1536203183143546e-07,0.01333685948007556
97344,44,AR,1,9,1000,624,4.1536203183143546e-07,0.013337274842107392
176835,23,GH,2,11,1000,498,4.1536203183143546e-07,0.013337690204139224
176834,23,GH,2,9,1000,570,4.1536203183143546e-07,0.013338105566171056
176832,23,GH,2,12,1000,0,4.1536203183143546e-07,0.013338520928202887
97348,44,AR,1,13,1000,749,4.1536203183143546e-07,0.013338936290234717
176842,24,GH,1,12,1000,166,4.1536203183143546e-07,0.013339351652266549
176825,23,GH,1,11,1000,989,4.1536203183143546e-07,0.01333976701429838
176823,23,GH,1,4,1000,499,4.1536203183143546e-07,0.013340182376330213
176818,22,GH,2,13,1000,332,4.1536203183143546e-07,0.013340597738362044
97354,44,AR,2,9,1000,664,4.1536203183143546e-07,0.013341013100393876
176817,22,GH,2,10,1000,285,4.1536203183143546e-07,0.013341428462425706
176815,22,GH,2,11,1000,0,4.1536203183143546e-07,0.013341843824457538
176814,22,GH,2,9,1000,0,4.1536203183143546e-07,0.01334225918648937
176813,22,GH,2,4,1000,333,4.1536203183143546e-07,0.013342674548521201
176824,23,GH,1,9,1000,443,4.1536203183143546e-07,0.013343089910553033
176877,25,GH,2,10,1000,0,4.1536203183143546e-07,0.013343505272584865
176843,24,GH,1,4,1000,570,4.1536203183143546e-07,0.013343920634616695
176845,24,GH,1,11,1000,399,4.1536203183143546e-07,0.013344335996648526
176874,25,GH,2,9,1000,665,4.1536203183143546e-07,0.013344751358680358
176872,25,GH,2,12,1000,497,4.1536203183143546e-07,0.01334516672071219
97324,43,AR,1,9,1000,427,4.1536203183143546e-07,0.013345582082744022
176867,25,GH,1,10,1000,635,4.1536203183143546e-07,0.013345997444775853
176865,25,GH,1,11,1000,166,4.1536203183143546e-07,0.013346412806807683
176864,25,GH,1,9,1000,499,4.1536203183143546e-07,0.013346828168839515
97328,43,AR,1,13,1000,998,4.1536203183143546e-07,0.013347243530871347
176844,24,GH,1,9,1000,199,4.1536203183143546e-07,0.013347658892903179
176863,25,GH,1,4,1000,443,4.1536203183143546e-07,0.01334807425493501
176858,24,GH,2,13,1000,142,4.1536203183143546e-07,0.013348489616966842
176857,24,GH,2,10,1000,665,4.1536203183143546e-07,0.013348904978998672
176855,24,GH,2,11,1000,285,4.1536203183143546e-07,0.013349320341030504
97334,43,AR,2,9,1000,887,4.1536203183143546e-07,0.013349735703062336
176854,24,GH,2,9,1000,499,4.1536203183143546e-07,0.013350151065094167
176852,24,GH,2,12,1000,332,4.1536203183143546e-07,0.013350566427125999
176847,24,GH,1,10,1000,499,4.1536203183143546e-07,0.013350981789157829
176862,25,GH,1,12,1000,0,4.1536203183143546e-07,0.01335139715118966
176711,64,GM,2,3,1000,0,4.1536203183143546e-07,0.013351812513221492
177178,40,GH,2,13,1000,166,4.1536203183143546e-07,0.013352227875253324
177182,41,GH,1,12,1000,285,4.1536203183143546e-07,0.013352643237285156
96898,21,AR,2,13,1000,624,4.1536203183143546e-07,0.013353058599316988
177424,53,GH,1,9,1000,0,4.1536203183143546e-07,0.013353473961348818
177423,53,GH,1,4,1000,0,4.1536203183143546e-07,0.01335388932338065
177422,53,GH,1,12,1000,199,4.1536203183143546e-07,0.013354304685412481
96902,22,AR,1,12,1000,997,4.1536203183143546e-07,0.013354720047444313
177420,53,GH,1,2,1000,0,4.1536203183143546e-07,0.013355135409476145
96904,22,AR,1,9,1000,499,4.1536203183143546e-07,0.013355550771507976
96905,22,AR,1,11,1000,665,4.1536203183143546e-07,0.013355966133539806
177418,52,GH,2,13,1000,0,4.1536203183143546e-07,0.013356381495571638
177417,52,GH,2,10,1000,0,4.1536203183143546e-07,0.01335679685760347
96908,22,AR,1,13,1000,665,4.1536203183143546e-07,0.013357212219635302
177416,52,GH,2,1,1000,299,4.1536203183143546e-07,0.013357627581667133
177415,52,GH,2,11,1000,994,4.1536203183143546e-07,0.013358042943698965
